n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
100,250,0.12767653084257524,0.05902665878259433,0.1224218578250742,0.056896770412237174,0.06864987205998091,0.06552508741283702,0.053400332928732155,1.2855701134223398,1.2270539118227317,0.198593132668887,0.21980232864166793,0.36,0.265,0.28,True,199,0.00010679103434085846,0.0002500000409781933,weak_2x2_bal_strong_100_250,weak_null,True,28,1907505461,-4.440892098500626e-16,0,0
100,250,0.0851884794283263,0.04495727175295172,0.07993698362724899,0.042851009591970524,0.04023120767537458,0.03708597403527847,0.04455428732321691,0.9029705128828398,0.8323772248053274,0.36654154493619917,0.4051960533551988,0.485,0.415,0.445,True,199,0.00010712502989917994,0.0002504579024389386,weak_2x2_bal_strong_100_250,weak_null,True,29,1907505461,-4.440892098500626e-16,0,0
100,250,0.028891616580002832,0.04363980210758478,0.023717568023087665,0.041533309941470975,-0.014748185527581947,-0.01781574191838331,0.031736585429237164,-0.4647061215979227,-0.5613629090031421,0.6421419239462793,0.5745501639036676,0.77,0.67,0.61,True,199,0.00011583301238715649,0.0002510420745238662,weak_2x2_bal_strong_100_250,weak_null,True,30,1907505461,-4.440892098500626e-16,0,0
100,250,0.01574093576543556,0.03680304674963708,0.01057539250727757,0.034703277240851094,-0.02106211098420152,-0.024127884733573524,0.026032898265055157,-0.8090574768032611,-0.9268228411571524,0.41848208619862526,0.3540185236507034,0.68,0.475,0.4,True,199,0.00010845798533409834,0.0002495839726179838,weak_2x2_bal_strong_100_250,weak_null,True,31,1907505461,-4.440892098500626e-16,0,0
100,250,0.06089950390415266,0.039744061648579965,0.055698012723695456,0.03763170058780929,0.0211554422555727,0.018066312135886164,0.03938391800801362,0.5371594124096061,0.4587230791057947,0.591157504484183,0.6464330385098555,0.675,0.595,0.63,True,199,0.00010620790999382734,0.00024691701401025057,weak_2x2_bal_strong_100_250,weak_null,True,32,1907505461,-4.440892098500626e-16,0,0
100,250,0.04572033088704963,0.026665704215893482,0.04053781125691103,0.024521233612560422,0.01905462667115615,0.016016577644350605,0.034043520243565564,0.5597137585898624,0.4704736034863444,0.575674696199387,0.6380166889151848,0.675,0.56,0.61,True,199,0.00010604201816022396,0.000245999894104898,weak_2x2_bal_strong_100_250,weak_null,True,33,1907505461,-4.440892098500626e-16,0,0
100,250,0.03909782630882219,0.06582148426278867,0.033918385229867454,0.0637102777547085,-0.026723657953966473,-0.029791892524841046,0.03779313515420542,-0.7071034949846654,-0.788288465703697,0.47950216421256897,0.4305279928611929,0.605,0.475,0.445,True,199,0.00010704097803682089,0.000247957999818027,weak_2x2_bal_strong_100_250,weak_null,True,34,1907505461,-4.440892098500626e-16,0,0
100,250,0.07484944193393295,0.06186295083831039,0.06963433056918689,0.05969342036955538,0.012986491095622554,0.009940910199631503,0.04533378547295393,0.28646385824917,0.2192825967635603,0.7745228710136964,0.8264299177826501,0.81,0.79,0.805,True,199,0.0001112079480662942,0.00025129097048193216,weak_2x2_bal_strong_100_250,weak_null,True,35,1907505461,-4.440892098500626e-16,0,0
100,250,0.10109391384941735,0.06248430845229458,0.09585830900522296,0.060354640802913195,0.03860960539712277,0.03550366820230977,0.049525781890404165,0.7795859837722935,0.7168724419308715,0.43563460863358905,0.4734528075541644,0.495,0.385,0.44,True,199,0.00011158292181789875,0.0002518750261515379,weak_2x2_bal_strong_100_250,weak_null,True,36,1907505461,-4.440892098500626e-16,0,0
100,250,0.01682847138334742,0.062355164638310645,0.011662443581542448,0.060255502386880266,-0.045526693254963224,-0.04859305880533782,0.030853567776995067,-1.4755730547605805,-1.5749575270050167,0.14005854308788762,0.1152662486267275,0.385,0.19,0.175,True,199,0.00010795798152685165,0.00025054195430129766,weak_2x2_bal_strong_100_250,weak_null,True,37,1907505461,-4.440892098500626e-16,0,0
100,250,0.019077918605384214,0.061878805695342154,0.013910655710276387,0.05978093153606778,-0.04280088708995794,-0.045870275825791396,0.031495604581851355,-1.3589479439496457,-1.4564024547165901,0.1741630848146417,0.1452813973843692,0.365,0.175,0.14,True,199,0.00010808405932039022,0.0002471249317750335,weak_2x2_bal_strong_100_250,weak_null,True,38,1907505461,-4.440892098500626e-16,0,0
100,250,0.04221237139378653,0.03273471136315381,0.03702649579555839,0.030617889202403603,0.009477660030632717,0.006408606593154786,0.03393293830190174,0.27930560997429305,0.18886093907156934,0.780010301405654,0.8502018086779043,0.82,0.775,0.86,True,199,0.00010708393529057503,0.0002485840814188123,weak_2x2_bal_strong_100_250,weak_null,True,39,1907505461,-4.440892098500626e-16,0,0
100,250,0.03205505799747277,0.05495039396697704,0.026870426283565507,0.05282482574655489,-0.02289533596950427,-0.025954399462989386,0.03456355178476622,-0.6624127089738306,-0.75091818180644,0.5077067609801504,0.4527018973720155,0.675,0.52,0.475,True,199,0.00010704202577471733,0.0002773340092971921,weak_2x2_bal_strong_100_250,weak_null,True,40,1907505461,-4.440892098500626e-16,0,0
100,250,0.03505830987020098,0.04641426889359895,0.029880180440102322,0.044316113122363276,-0.011355959023397977,-0.014435932682260955,0.03381607939881062,-0.3358153643262793,-0.42689551653846347,0.7370101032910856,0.6694554312692251,0.88,0.8,0.72,True,199,0.0001163750421255827,0.0002508339239284396,weak_2x2_bal_strong_100_250,weak_null,True,41,1907505461,-4.440892098500626e-16,0,0
100,250,0.0573786912447658,0.041418827998713215,0.05218472349366721,0.03930484703900561,0.015959863246052586,0.012879876454661598,0.03892784917926127,0.4099857449754806,0.3308653502881768,0.6818164045383857,0.740746195702714,0.765,0.64,0.68,True,199,0.00010687496978789568,0.00024820794351398945,weak_2x2_bal_strong_100_250,weak_null,True,42,1907505461,-4.440892098500626e-16,0,0
100,250,0.05432169312213464,0.05179934465805358,0.04910419882466499,0.04971635405092911,0.002522348464081059,-0.0006121552262641217,0.038949157607785605,0.06476002612125462,-0.015716777046334812,0.9483650691409276,0.9874603425028718,0.975,0.965,0.99,True,199,0.00010645901784300804,0.000269667012616992,weak_2x2_bal_strong_100_250,weak_null,True,43,1907505461,-4.440892098500626e-16,0,0
100,250,0.013200670971602935,0.03778897476275844,0.008032030768674758,0.035689920259571295,-0.024588303791155508,-0.027657889490896537,0.025302171758229908,-0.9717862966904331,-1.093103380815538,0.3311568744850636,0.274348411779786,0.56,0.375,0.32,True,199,0.0001099579967558384,0.0002477919915691018,weak_2x2_bal_strong_100_250,weak_null,True,44,1907505461,-4.440892098500626e-16,0,0
100,250,0.025480645568076277,0.05630951889934893,0.020305279114978703,0.05419541924453597,-0.030828873331272655,-0.03389014012955727,0.032819146168328955,-0.9393563492831831,-1.032633206108873,0.3475478164169661,0.30177558232981483,0.45,0.315,0.265,True,199,0.00010950001887977123,0.0003190420102328062,weak_2x2_bal_strong_100_250,weak_null,True,45,1907505461,-4.440892098500626e-16,0,0
100,250,0.04106131032185378,0.05102294680462549,0.035877582907573924,0.04891842443058181,-0.009961636482771707,-0.013040841523007884,0.036125678057401425,-0.27574946737174855,-0.3609853772789208,0.7827404985276688,0.7181103783379521,0.86,0.8,0.725,True,199,0.000112667097710073,0.00025508308317512274,weak_2x2_bal_strong_100_250,weak_null,True,46,1907505461,-4.440892098500626e-16,0,0
100,250,0.019968949946638226,0.02888790479402803,0.014802221581192043,0.0267778756214625,-0.008918954847389804,-0.011975654040270456,0.026214901876122423,-0.34022461306687335,-0.4568262012522869,0.7336873840546532,0.6477959715406663,0.845,0.73,0.665,True,199,0.00010970805305987597,0.00024995801504701376,weak_2x2_bal_strong_100_250,weak_null,True,47,1907505461,-4.440892098500626e-16,0,0
100,250,0.007394198749677727,0.028271539508059884,0.0022346164873567886,0.026159984166838512,-0.020877340758382157,-0.023925367679481724,0.02084058003157572,-1.0017639013285975,-1.1480183201826542,0.3164576357527067,0.250961000972324,0.635,0.305,0.23,True,199,0.00011012505274266005,0.0002490000333636999,weak_2x2_bal_strong_100_250,weak_null,True,48,1907505461,-4.440892098500626e-16,0,0
100,250,0.007573149826002767,0.0587908276150757,0.0024053496797762364,0.056687194491601645,-0.051217677789072935,-0.05428184481182541,0.02731563264567656,-1.8750317246333126,-1.9872080400238132,0.06078835922157227,0.04689934725675749,0.345,0.075,0.065,True,199,0.0001087080454453826,0.00025162496604025364,weak_2x2_bal_strong_100_250,weak_null,True,49,1907505461,-4.440892098500626e-16,0,0
100,250,0.0749012577510274,0.03880801735988426,0.0696926781604219,0.03669424507651797,0.036093240391143144,0.03299843308390393,0.042203423351583086,0.8552206793856986,0.7818899620773568,0.39242899006471965,0.4342792447102286,0.53,0.39,0.445,True,199,0.00012441608123481274,0.0002679999452084303,weak_2x2_bal_strong_100_250,weak_null,True,50,1907505461,-4.440892098500626e-16,0,0
100,250,0.02426508867076016,0.018395187897132848,0.019096178238271477,0.016302073283810614,0.005869900773627312,0.002794104954460863,0.025438896968028337,0.23074509798929635,0.10983593187914163,0.8175128356422701,0.9125394939105438,0.83,0.76,0.9,True,199,0.00013304105959832668,0.00025816692505031824,weak_2x2_bal_strong_100_250,weak_null,True,51,1907505461,-4.440892098500626e-16,0,0
100,250,0.031597723598619565,0.07534450214770771,0.026417062510020628,0.07324905332716014,-0.04374677854908815,-0.04683199081713951,0.03648427677928909,-1.1990584002454927,-1.2836211911352586,0.2305052381513517,0.19927453135759365,0.43,0.24,0.21,True,199,0.0001212910283356905,0.00025879195891320705,weak_2x2_bal_strong_100_250,weak_null,True,52,1907505461,-4.440892098500626e-16,0,0
100,250,0.012166818150255443,0.0237526014359577,0.00699133887916048,0.021643980508756044,-0.011585783285702256,-0.014652641629595564,0.02179139924332829,-0.5316677078113462,-0.6724048082447782,0.5949561612509979,0.5013260226103888,0.78,0.62,0.535,True,199,0.00011262507177889347,0.00025762501172721386,weak_2x2_bal_strong_100_250,weak_null,True,53,1907505461,-4.440892098500626e-16,0,0
100,250,0.041605017473507866,0.10103506755112124,0.0364158301709665,0.0989040818461433,-0.05943005007761337,-0.0624882516751768,0.04256682219512285,-1.3961589569733641,-1.4680036811001707,0.16266663308352092,0.1421032230012477,0.305,0.16,0.145,True,199,0.00011374999303370714,0.00025208306033164263,weak_2x2_bal_strong_100_250,weak_null,True,54,1907505461,-4.440892098500626e-16,0,0
100,250,0.02098230180000349,0.04654369218129156,0.015812546047186515,0.04443990700036693,-0.025561390381288074,-0.028627360953180414,0.029593346911595743,-0.863754628959261,-0.9673580024151706,0.3877226967484284,0.3333650972036649,0.575,0.38,0.31,True,199,0.00011016696225851774,0.0002509159967303276,weak_2x2_bal_strong_100_250,weak_null,True,55,1907505461,-4.440892098500626e-16,0,0
100,250,0.06607918563312665,0.04293016851495657,0.060881532323605825,0.04080009909002058,0.02314901711817008,0.020081433233585244,0.041218184525077146,0.5616214635578192,0.4871983922864846,0.5743739535235539,0.6261177445611471,0.665,0.56,0.615,True,199,0.00011300004553049803,0.0002532919170334935,weak_2x2_bal_strong_100_250,weak_null,True,56,1907505461,-4.440892098500626e-16,0,0
100,250,0.07457264285283094,0.025516490864450347,0.06936812884669052,0.02335212847860646,0.04905615198838059,0.046016000368084065,0.04078113091825319,1.2029129865651567,1.128364989689087,0.2290099943153996,0.2591658070988807,0.44,0.275,0.3,True,199,0.00011224998161196709,0.000251209014095366,weak_2x2_bal_strong_100_250,weak_null,True,57,1907505461,-4.440892098500626e-16,0,0
100,250,0.0699777403530557,0.05268512720671359,0.0647665874546135,0.0505963242387395,0.017292613146342117,0.014170263215874002,0.04252348456064255,0.4066603037124392,0.3332338203767345,0.6842574997438359,0.7389577906506546,0.745,0.705,0.72,True,199,0.00011141702998429537,0.0002531249774619937,weak_2x2_bal_strong_100_250,weak_null,True,58,1907505461,-4.440892098500626e-16,0,0
100,250,0.1183835934806372,0.05268512720671359,0.11314155734068265,0.0505963242387395,0.06569846627392362,0.06254523310194315,0.05098472685999757,1.2885911197353181,1.2267444969096406,0.19754027228827908,0.21991863770156095,0.25,0.21,0.225,True,199,0.00011041609104722738,0.00024987489450722933,weak_2x2_bal_strong_100_250,weak_null,True,59,1907505461,-4.440892098500626e-16,0,0
100,250,0.015743502633867035,0.07481258809380847,0.01056852564579458,0.07268469168556635,-0.05906908545994144,-0.06211616603977177,0.03296191303466211,-1.7920405711229666,-1.8844830387863596,0.07312646734488003,0.059499666944532216,0.29,0.095,0.08,True,199,0.00012025004252791405,0.00027770805172622204,weak_2x2_bal_strong_100_250,weak_null,True,60,1907505461,-4.440892098500626e-16,0,0
100,250,0.06617185638282819,0.059787183864835364,0.06097514953060568,0.05761495149928919,0.006384672517992823,0.003360198031316486,0.04378857327484481,0.14580681763524414,0.07673686946194286,0.8840738937320767,0.9388328734124693,0.94,0.92,0.96,True,199,0.00011212506797164679,0.00025174999609589577,weak_2x2_bal_strong_100_250,weak_null,True,61,1907505461,-4.440892098500626e-16,0,0
100,250,0.0394844185848664,0.04915767147682881,0.03428352832857229,0.047054664386791956,-0.009673252891962414,-0.012771136058219668,0.035339013019257286,-0.2737273077403483,-0.3613891551317603,0.7842941904184375,0.717808553941869,0.795,0.74,0.695,True,199,0.00010945892427116632,0.00025583396200090647,weak_2x2_bal_strong_100_250,weak_null,True,62,1907505461,-4.440892098500626e-16,0,0
100,250,0.07341972240158146,0.03562959962692097,0.06821691751432013,0.03352381951576433,0.037790122774660484,0.0346930979985558,0.04153143883301578,0.9099160500218186,0.8353454388624798,0.3628667846854642,0.4035232403902782,0.535,0.375,0.435,True,199,0.00011579110287129879,0.0002780420472845435,weak_2x2_bal_strong_100_250,weak_null,True,63,1907505461,-4.440892098500626e-16,0,0
100,250,0.056971381623922235,0.04675510649448733,0.05177894383153614,0.0446473194181749,0.010216275129434904,0.007131624413361237,0.03950055542802889,0.25863623988906287,0.1805449147760784,0.7959159189816664,0.8567247967881619,0.82,0.77,0.835,True,199,0.00011033297050744295,0.0002532909857109189,weak_2x2_bal_strong_100_250,weak_null,True,64,1907505461,-4.440892098500626e-16,0,0
100,250,0.07556761288570846,0.01364056215611148,0.0703592093314569,0.011496396133409803,0.06192705072959698,0.05886281319804709,0.03911280293831064,1.5832936040730536,1.5049500106368365,0.11335456004375248,0.1323369293104476,0.23,0.16,0.19,True,199,0.00010883400682359934,0.0002511669881641865,weak_2x2_bal_strong_100_250,weak_null,True,65,1907505461,-4.440892098500626e-16,0,0
100,250,0.04004847535583511,0.03187668761792967,0.03485915793244487,0.02974566028002812,0.008171787737905445,0.005113497652416754,0.03329163674470657,0.24546067832500829,0.15359706377998403,0.8060997511160387,0.8779274522303573,0.91,0.845,0.9,True,199,0.00010899989865720272,0.0002525410382077098,weak_2x2_bal_strong_100_250,weak_null,True,66,1907505461,-4.440892098500626e-16,0,0
100,250,0.06650310385474323,0.06800642761529657,0.06130558577169154,0.06590850462157505,-0.0015033237605533434,-0.004602918849883508,0.04369948309628917,-0.034401408301349023,-0.10533119670411788,0.9725570604758689,0.9161130092656864,0.99,0.98,0.925,True,199,0.00015649991109967232,0.00025766598992049694,weak_2x2_bal_strong_100_250,weak_null,True,67,1907505461,-4.440892098500626e-16,0,0
100,250,0.01685022766876465,0.022904687424154246,0.011677094082287454,0.020810163704695128,-0.006054459755389596,-0.009133069622407675,0.023515522433927603,-0.2574665212053454,-0.3883847211164108,0.7968186565545828,0.6977313493488146,0.835,0.79,0.71,True,199,0.00011116696987301111,0.0002524999435991049,weak_2x2_bal_strong_100_250,weak_null,True,68,1907505461,-4.440892098500626e-16,0,0
100,250,0.10090718680084976,0.07927036736145421,0.0956742971073794,0.07712057728127775,0.02163681943939555,0.018553719826101656,0.05179492862999579,0.41774011494370716,0.3582149897076355,0.6761371393280446,0.7201824304004587,0.72,0.675,0.71,True,199,0.00010991701856255531,0.0002519580302760005,weak_2x2_bal_strong_100_250,weak_null,True,69,1907505461,-4.440892098500626e-16,0,0
100,250,0.04501176042207122,0.029703037967651502,0.03981996069414606,0.02757736581938275,0.015308722454419721,0.012242594874763313,0.03426623672058462,0.44675820631401214,0.3572786522953327,0.6550496503543353,0.7208832097808842,0.725,0.68,0.74,True,199,0.0001093749888241291,0.0002509999321773648,weak_2x2_bal_strong_100_250,weak_null,True,70,1907505461,-4.440892098500626e-16,0,0
100,250,0.026748083521776933,0.03131213890581269,0.021570106362460706,0.02918402743952697,-0.004564055384035759,-0.007613921077066266,0.029212788500840265,-0.15623484159701084,-0.26063657280944824,0.8758479143108969,0.7943727831706437,0.9,0.87,0.745,True,199,0.0001117499778047204,0.0002482089912518859,weak_2x2_bal_strong_100_250,weak_null,True,71,1907505461,-4.440892098500626e-16,0,0
100,250,0.004047952272667632,0.02917872890642187,-0.0011133495006134808,0.027067607166927132,-0.025130776633754237,-0.028180956667540613,0.019481408613990288,-1.2899876560110206,-1.4465564182716681,0.19705494402206736,0.14802119984621884,0.48,0.19,0.165,True,199,0.00010875007137656212,0.0002502918941900134,weak_2x2_bal_strong_100_250,weak_null,True,72,1907505461,-4.440892098500626e-16,0,0
100,250,0.02928001942174485,0.08745911978350007,0.024106287714261043,0.08534876760467114,-0.05817910036175522,-0.061242479890410095,0.03787616110360365,-1.5360347687458717,-1.6169135969955335,0.12452985321630952,0.10589693296688536,0.29,0.155,0.14,True,199,0.0001091670710593462,0.0002514999359846115,weak_2x2_bal_strong_100_250,weak_null,True,73,1907505461,-4.440892098500626e-16,0,0
100,250,0.06481048057679772,0.04081715321467638,0.05961241050464139,0.03866936042473412,0.02399332736212134,0.020943050079907266,0.040836263920930815,0.5875495223700778,0.5128542150784957,0.5568347009387847,0.6080533024483954,0.68,0.605,0.655,True,199,0.00010887498501688242,0.00025174999609589577,weak_2x2_bal_strong_100_250,weak_null,True,74,1907505461,-4.440892098500626e-16,0,0
100,250,0.032576548250033754,0.030676531100267024,0.027396647155057963,0.028518887286338668,0.0019000171497667306,-0.001122240131280705,0.031099814418891487,0.0610941635912969,-0.03608510700948118,0.9512842172494744,0.9712144974792164,0.955,0.95,0.975,True,199,0.00010866706725209951,0.0002537500113248825,weak_2x2_bal_strong_100_250,weak_null,True,75,1907505461,-4.440892098500626e-16,0,0
100,250,0.034206006545573486,0.046863243701408264,0.02903104905192322,0.04475500178614311,-0.012657237155834777,-0.015723952734219893,0.0338485512776043,-0.3739373378797859,-0.4645384260396266,0.7084509366407326,0.6422620356171019,0.8,0.72,0.67,True,199,0.00011008302681148052,0.00024745799601078033,weak_2x2_bal_strong_100_250,weak_null,True,76,1907505461,-4.440892098500626e-16,0,0
100,250,0.006754363527967544,0.05987604400617652,0.0015931594342930566,0.057787872856664535,-0.05312168047820898,-0.05619471342237148,0.02680437607802679,-1.9818286507984086,-2.096475338906984,0.04749842164536351,0.03604004533445369,0.22,0.04,0.03,True,199,0.0001081250375136733,0.0002487089950591326,weak_2x2_bal_strong_100_250,weak_null,True,77,1907505461,-4.440892098500626e-16,0,0
100,250,0.012056972677852551,0.03935864489220903,0.006893521137143921,0.03724792588364778,-0.027301672214356476,-0.03035440474650386,0.02543803488256492,-1.073261843550222,-1.1932684614450542,0.2831536499054135,0.2327642500261159,0.515,0.32,0.265,True,199,0.0001077079214155674,0.0002501669805496931,weak_2x2_bal_strong_100_250,weak_null,True,78,1907505461,-4.440892098500626e-16,0,0
100,250,0.009868386267911089,0.04732158115338081,0.004707606235797357,0.045199439148433385,-0.03745319488546972,-0.04049183291263603,0.02645274867288606,-1.415852671819283,-1.5307230796072229,0.15681864433007214,0.1258378472127979,0.38,0.125,0.115,True,199,0.00011070794425904751,0.00025200005620718,weak_2x2_bal_strong_100_250,weak_null,True,79,1907505461,-4.440892098500626e-16,0,0
100,250,0.05199276349977677,0.028812411750153033,0.04680289384511127,0.026667494661424485,0.02318035174962374,0.020135399183686786,0.036058797210793025,0.6428487232703773,0.5584046263656268,0.5203222642796737,0.5765681143994235,0.64,0.485,0.565,True,199,0.00010962493252009153,0.00025029201060533524,weak_2x2_bal_strong_100_250,weak_null,True,80,1907505461,-4.440892098500626e-16,0,0
100,250,0.10684208725377586,0.016082674408951947,0.10160707481718134,0.013972139682309148,0.09075941284482392,0.0876349351348722,0.04544341960061466,1.9971959338112029,1.928440595031428,0.045803902613654766,0.05380034656428404,0.07,0.075,0.11,True,199,0.0001106249401345849,0.0002495830412954092,weak_2x2_bal_strong_100_250,weak_null,True,81,1907505461,-4.440892098500626e-16,0,0
100,250,0.06200633350202911,0.06804724816804342,0.05679764259400599,0.06591727797224678,-0.006040914666014308,-0.009119635378240787,0.04328351687030733,-0.1395661698219906,-0.21069534172942622,0.8890027715210439,0.8331250097760456,0.905,0.885,0.845,True,199,0.00010829104576259851,0.0002489580074325204,weak_2x2_bal_strong_100_250,weak_null,True,82,1907505461,-4.440892098500626e-16,0,0
100,250,0.05899469949768721,0.009324731513606771,0.05380304350626375,0.0071096933966146025,0.04966996798408044,0.046693350109649145,0.03474031404287448,1.4297501146011702,1.3440681639211125,0.15278875127191238,0.1789263457729674,0.285,0.155,0.18,True,199,0.00010858394671231508,0.00025520892813801765,weak_2x2_bal_strong_100_250,weak_null,True,83,1907505461,-4.440892098500626e-16,0,0
100,250,0.0015045822578383383,0.1028770182468623,-0.0036581013128795803,0.10077137411393267,-0.10137243598902396,-0.10442947542681225,0.0316886335454155,-3.1990156926059643,-3.295486858944109,0.0013789766256487874,0.0009825129854948746,0.025,0.005,0.005,True,199,0.00012379197869449854,0.0002675410360097885,weak_2x2_bal_strong_100_250,weak_null,True,84,1907505461,-4.440892098500626e-16,0,0
100,250,0.05247954414889877,0.048238940154045395,0.04728988711312354,0.04613939699842717,0.004240603994853376,0.0011504901146963675,0.038500063565523324,0.1101453764520748,0.02988281078389251,0.9122940818538967,0.9761605147349818,0.945,0.93,0.965,True,199,0.00010837498120963573,0.00024924997705966234,weak_2x2_bal_strong_100_250,weak_null,True,85,1907505461,-4.440892098500626e-16,0,0
100,250,0.05211170267878962,0.046020423873812166,0.04692500878186934,0.043897406915007764,0.006091278804977451,0.0030276018668615734,0.0383927133925608,0.15865715826581128,0.0788587624923697,0.8739389932919499,0.9371449638129783,0.935,0.915,0.955,True,199,0.00011029199231415987,0.000255499966442585,weak_2x2_bal_strong_100_250,weak_null,True,86,1907505461,-4.440892098500626e-16,0,0
100,250,0.053733087682611425,0.03480060398383111,0.048539934671850915,0.032719848545198715,0.01893248369878031,0.0158200861266522,0.036697630345499145,0.5159048014963267,0.43109285198281166,0.6059209004071838,0.6664008578498952,0.78,0.71,0.77,True,199,0.00012000009883195162,0.0002561669098213315,weak_2x2_bal_strong_100_250,weak_null,True,87,1907505461,-4.440892098500626e-16,0,0
100,250,0.07324866353757342,0.048643904456466935,0.06804378717409065,0.04654286416781872,0.024604759081106486,0.021500923006271933,0.043007538864694175,0.5721033970001261,0.49993381564836553,0.5672519278927768,0.6171216806538059,0.66,0.585,0.665,True,199,0.00010745797771960497,0.0002519580302760005,weak_2x2_bal_strong_100_250,weak_null,True,88,1907505461,-4.440892098500626e-16,0,0
100,250,0.035422020458493186,0.07012242280537073,0.030240250363220866,0.06796607109099284,-0.034700402346877546,-0.037725820727771975,0.03799779869037742,-0.9132213849973654,-0.9928422705530486,0.3611261189800522,0.32078682662539826,0.58,0.465,0.395,True,199,0.0001501670340076089,0.00026987504679709673,weak_2x2_bal_strong_100_250,weak_null,True,89,1907505461,-4.440892098500626e-16,0,0
100,250,0.07686211195978043,0.06482160840813694,0.07164752837879007,0.06272859937244846,0.012040503551643489,0.008918929006341614,0.04524097462888102,0.26614155973459175,0.19714272469824137,0.7901301887778155,0.8437158499606379,0.795,0.735,0.81,True,199,0.00011216697748750448,0.00025416596326977015,weak_2x2_bal_strong_100_250,weak_null,True,90,1907505461,-4.440892098500626e-16,0,0
100,250,0.07391015090475495,0.024215498107321654,0.06870545758084745,0.022096248292371,0.04969465279743329,0.04660920928847645,0.040195803388127005,1.2363144559541768,1.1595541165932717,0.21634169973019857,0.24623039126103885,0.29,0.185,0.215,True,199,0.00010966695845127106,0.0002530839992687106,weak_2x2_bal_strong_100_250,weak_null,True,91,1907505461,-4.440892098500626e-16,0,0
100,250,0.05075125708135153,0.04111183294861376,0.045563182125860635,0.03899921473447421,0.009639424132737773,0.006563967391386427,0.03733693610078041,0.2581739462155892,0.17580358960544779,0.7962726643912643,0.8604482494652888,0.855,0.785,0.845,True,199,0.00010958290658891201,0.0002496250672265887,weak_2x2_bal_strong_100_250,weak_null,True,92,1907505461,-4.440892098500626e-16,0,0
100,250,0.00015720548366493503,0.0807182673343474,-0.005000266600859504,0.07859940131800158,-0.08056106185068246,-0.08359966791886109,0.02794654325604209,-2.8826843131400524,-2.991413540949709,0.003943023833381254,0.002776891595309878,0.035,0.01,0.01,True,199,0.00010945904068648815,0.00025033403653651476,weak_2x2_bal_strong_100_250,weak_null,True,93,1907505461,-4.440892098500626e-16,0,0
100,250,0.12229385969706563,0.060748811885033005,0.11703776225810714,0.05861935005508201,0.06154504781203263,0.05841841220302513,0.052705297335192344,1.1677203416692958,1.1083973558008566,0.24291958883195364,0.26769024637132643,0.39,0.28,0.315,True,199,0.00010874995496124029,0.00025299994740635157,weak_2x2_bal_strong_100_250,weak_null,True,94,1907505461,-4.440892098500626e-16,0,0
100,250,0.013159874196877808,0.07387545460071449,0.007990290758883134,0.07170268688291515,-0.06071558040383668,-0.06371239612403201,0.03264384206933197,-1.8599397789905792,-1.95174317988409,0.06289404655449336,0.050968703286393725,0.26,0.07,0.055,True,199,0.00010900001507252455,0.00026637502014636993,weak_2x2_bal_strong_100_250,weak_null,True,95,1907505461,-4.440892098500626e-16,0,0
100,250,0.059457384001442515,0.04833540937868097,0.05425536367746986,0.04625064357834674,0.011121974622761543,0.00800472009912312,0.039818210104567445,0.279318798950377,0.20103164050070946,0.7800001807107382,0.8406738335338899,0.865,0.825,0.885,True,199,0.00011108291801065207,0.00025679206009954214,weak_2x2_bal_strong_100_250,weak_null,True,96,1907505461,-4.440892098500626e-16,0,0
100,250,0.03894345707537883,0.06407334723859442,0.033764584392656616,0.061966715720288335,-0.025129890163215596,-0.02820213132763172,0.03721251895028014,-0.6753074199785235,-0.7578667642820082,0.49948047073172863,0.4485307487065431,0.58,0.47,0.435,True,199,0.00010829197708517313,0.000252624973654747,weak_2x2_bal_strong_100_250,weak_null,True,97,1907505461,-4.440892098500626e-16,0,0
100,250,0.043980592599126345,0.06305882240052674,0.03879278479044501,0.060898243931490015,-0.019078229801400393,-0.022105459141045003,0.038800334234251034,-0.4917027179770804,-0.5697234206176345,0.6229295165464416,0.568865302463988,0.72,0.61,0.56,True,199,0.00011950009502470493,0.00025037501472979784,weak_2x2_bal_strong_100_250,weak_null,True,98,1907505461,-4.440892098500626e-16,0,0
100,250,0.15296940500101663,0.0521742295976223,0.14764207119061723,0.050077550038437835,0.10079517540339433,0.0975645211521794,0.055054716084722,1.8308181854626906,1.7721373951332413,0.06712768506178425,0.07637175276942491,0.12,0.11,0.12,True,199,0.00011495896615087986,0.00025133404415100813,weak_2x2_bal_strong_100_250,weak_null,True,99,1907505461,-4.440892098500626e-16,0,0
100,250,0.07236826439092225,0.08271656761339646,0.06716313805952723,0.08060778784459899,-0.010348303222474209,-0.01344464978507176,0.046414490377273916,-0.22295414941238015,-0.28966492308304453,0.8235711917474553,0.7720725936586577,0.86,0.835,0.785,True,199,0.00011000002268701792,0.0002539160195738077,weak_2x2_bal_strong_100_250,weak_null,True,100,1907505461,-4.440892098500626e-16,0,0
