n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
400,400,0.08315921105929691,0.05996059405372933,0.07238760498364627,0.04922073157513296,0.02319861700556758,0.02316687340851331,0.02719924286405263,0.8529140727011779,0.851746996205228,0.39370695705033043,0.3943545304470897,0.396,0.39,0.386,True,999,0.00012099999003112316,0.0018353750929236412,adv_strong_3x5_cyclic_400,strong_null,True,912,439674977,0.0,0,0
400,400,0.06518727774392352,0.09319118968488682,0.054409223696040954,0.08238552963081247,-0.0280039119409633,-0.027976305934771517,0.028687459009000403,-0.976172617176633,-0.975210314932188,0.3289789304415236,0.3294559465743576,0.319,0.316,0.315,True,999,0.00010854192078113556,0.0018043749732896686,adv_strong_3x5_cyclic_400,strong_null,True,913,439674977,0.0,0,0
400,400,0.08131687896768258,0.06811719867186683,0.07047927071261029,0.05730900719026977,0.013199680295815752,0.01317026352234052,0.028274588059561546,0.46683899577988897,0.4657985995975197,0.6406150737593013,0.6413596675823221,0.633,0.631,0.627,True,999,0.00010879198089241982,0.001821374986320734,adv_strong_3x5_cyclic_400,strong_null,True,914,439674977,0.0,0,0
400,400,0.1147002647053057,0.09667325812668925,0.10676601261059204,0.08706350752447634,0.018027006578616445,0.019702505086115707,0.031790072685675345,0.5670640252024162,0.6197691109713532,0.5706706832750721,0.5354098077472331,0.574,0.571,0.538,True,999,0.0001105000264942646,0.0018915830878540874,adv_strong_3x5_cyclic_400,strong_null,True,915,439674977,0.0,2,1
400,400,0.09043979581716144,0.12873705133439384,0.07853201093172402,0.11686461123480285,-0.0382972555172324,-0.038332600303078834,0.032933394458159015,-1.1628699727836445,-1.16394319303403,0.24488226190608475,0.24444703382705957,0.239,0.239,0.239,True,999,0.00011154101230204105,0.0017793329898267984,adv_strong_3x5_cyclic_400,strong_null,True,916,439674977,0.0,0,0
400,400,0.053902795120007285,0.11341470310717472,0.042812799403009194,0.1025505447474302,-0.059511907987167434,-0.059737745344421,0.029500255698123444,-2.017335327400334,-2.024990764680762,0.04366053132447447,0.042868312552061666,0.033,0.036,0.033,True,999,0.00017074996139854193,0.0017713330453261733,adv_strong_3x5_cyclic_400,strong_null,True,917,439674977,0.0,0,0
400,400,0.06217248693522004,0.0659677375953378,0.05119875846708055,0.05528945565470167,-0.003795250660117766,-0.004090697187621117,0.026029592801833,-0.1458052259599891,-0.15715563507904937,0.8840751502772517,0.8751221918236097,0.885,0.885,0.876,True,999,0.00011566700413823128,0.0017943340353667736,adv_strong_3x5_cyclic_400,strong_null,True,918,439674977,0.0,0,0
400,400,0.08486000035817576,0.06704035322639634,0.07289418263167136,0.055033372483819676,0.017819647131779415,0.01786081014785168,0.028573406620538627,0.6236444736334174,0.6250850794603291,0.5328610964843941,0.5319152200658551,0.537,0.539,0.539,True,999,0.00011787505354732275,0.0018276249757036567,adv_strong_3x5_cyclic_400,strong_null,True,919,439674977,0.0,0,0
400,400,0.1248454492772062,0.08114950782339792,0.11290857043707092,0.07060010311766973,0.043695941453808285,0.04230846731940119,0.032192218388497146,1.3573448380128295,1.3142451634994734,0.17467166666413014,0.18876371440845297,0.166,0.174,0.186,True,999,0.00011487503070384264,0.0018689170246943831,adv_strong_3x5_cyclic_400,strong_null,True,920,439674977,0.0,0,0
400,400,0.041418063593976484,0.06750913591539798,0.02945023646128675,0.055701745989324536,-0.026091072321421493,-0.026251509528037786,0.023595539035052022,-1.1057629275882304,-1.1125623995722338,0.2688291449699971,0.2658964166895865,0.248,0.246,0.239,True,999,0.0001129580195993185,0.001801125006750226,adv_strong_3x5_cyclic_400,strong_null,True,921,439674977,0.0,0,0
400,400,0.08090283192560555,0.11486682747888988,0.0700946038678012,0.10276555904340512,-0.03396399555328433,-0.03267095517560392,0.03286943099344956,-1.033300380528428,-0.993961689878806,0.30146334924960405,0.32024151889937746,0.305,0.318,0.331,True,999,0.00011112506035715342,0.0017615420510992408,adv_strong_3x5_cyclic_400,strong_null,True,922,439674977,0.0,0,0
400,400,0.09532966588497471,0.12241161593507643,0.08431962195265896,0.11050844076288513,-0.027081950050101722,-0.026188818810226167,0.03477302481525823,-0.7788206575062834,-0.753136057313445,0.43608536724419444,0.4513681588432019,0.417,0.426,0.443,True,999,0.00010866590309888124,0.0017975420923903584,adv_strong_3x5_cyclic_400,strong_null,True,923,439674977,0.0,0,0
400,400,0.13820411397144772,0.08671298821923679,0.1273657903525418,0.07594685576987104,0.05149112575221093,0.05141893458267077,0.033611216576864944,1.5319625707226847,1.5298147410130678,0.12553167139865765,0.12606259176522538,0.123,0.124,0.126,True,999,0.00011066708248108625,0.001811291091144085,adv_strong_3x5_cyclic_400,strong_null,True,924,439674977,0.0,0,0
400,400,0.08684657371868487,0.07696287522483924,0.07609363594667684,0.06614208768922936,0.009883698493845627,0.009951548257447485,0.02866830381695077,0.34476049078291376,0.3471272078386239,0.7302744377946945,0.7284957539908271,0.737,0.734,0.729,True,999,0.00011120806448161602,0.0018934999825432897,adv_strong_3x5_cyclic_400,strong_null,True,925,439674977,0.0,0,0
400,400,0.11400544236598253,0.0802828950735126,0.10310676080746362,0.06859525502932229,0.03372254729246993,0.03451150577814133,0.030912328850550397,1.0909093085644208,1.116431762388127,0.2753127907394658,0.2642373639958373,0.277,0.278,0.26,True,999,0.00011254206765443087,0.0017729580868035555,adv_strong_3x5_cyclic_400,strong_null,True,926,439674977,0.0,0,0
400,400,0.14206675057344087,0.07072507504912462,0.13408201894441163,0.060019676001843436,0.07134167552431625,0.0740623429425682,0.03143696260971401,2.269356502726243,2.3559000868513604,0.023246655072296063,0.018477886900559265,0.014,0.013,0.008,True,999,0.00010970793664455414,0.0017631660448387265,adv_strong_3x5_cyclic_400,strong_null,True,927,439674977,0.0,2,0
400,400,0.0819015372424019,0.10414672273092596,0.069949030148166,0.09302874065338074,-0.022245185488524055,-0.023079710505214734,0.031236798531313937,-0.712146779902042,-0.7388628665667524,0.4763738888744792,0.459990272763128,0.463,0.458,0.448,True,999,0.00010987499263137579,0.0018162920605391264,adv_strong_3x5_cyclic_400,strong_null,True,928,439674977,0.0,0,0
400,400,0.08666614105940118,0.07831806727541468,0.07577841583849931,0.06762392224976566,0.008348073783986498,0.008154493588733658,0.02991531784314354,0.27905683060960157,0.2725858916656181,0.7802012117632997,0.7851715582059521,0.772,0.77,0.777,True,999,0.00011783302761614323,0.0018675830215215683,adv_strong_3x5_cyclic_400,strong_null,True,929,439674977,0.0,0,0
400,400,0.11006043164371593,0.10728193919003681,0.09819155824538939,0.09636719646766778,0.0027784924536791156,0.001824361777721606,0.033924920061697436,0.08190122330799955,0.05377645030271956,0.9347252616503022,0.9571132722994197,0.935,0.935,0.965,True,999,0.00012262503150850534,0.0017751669511198997,adv_strong_3x5_cyclic_400,strong_null,True,930,439674977,0.0,0,0
400,400,0.10013697554393586,0.08836118386751879,0.09093831951804532,0.07746759707595174,0.011775791676417069,0.013470722442093575,0.03044578782990681,0.38677901002941834,0.4424494618878387,0.6989198177354998,0.6581639935793139,0.729,0.724,0.688,True,999,0.00011295790318399668,0.0017775000305846334,adv_strong_3x5_cyclic_400,strong_null,True,931,439674977,0.0,1,0
400,400,0.10645557856446142,0.08042408433535897,0.09558030135991658,0.06945731713307168,0.026031494229102448,0.026122984226844892,0.031291723050881834,0.8318971181859816,0.8348208944700064,0.4054670186396945,0.4038185595763847,0.403,0.405,0.396,True,999,0.0001154579222202301,0.001834042021073401,adv_strong_3x5_cyclic_400,strong_null,True,932,439674977,0.0,0,0
400,400,0.11937473140347266,0.06088391784103031,0.10746606357014343,0.050020697957506854,0.058490813562442345,0.05744536561263658,0.03122702996661665,1.8730828268001192,1.8396038840084605,0.06105694839788441,0.06582641373997636,0.05,0.056,0.063,True,999,0.00011379190254956484,0.0018227910622954369,adv_strong_3x5_cyclic_400,strong_null,True,933,439674977,0.0,0,0
400,400,0.0852985660793174,0.084965286830885,0.07334616807128214,0.07322570080083324,0.0003332792484324054,0.00012046727044889849,0.029743635090627205,0.011205061096833727,0.004050186538459116,0.9910598418262422,0.9967684275277193,0.991,0.991,0.998,True,999,0.00011433393228799105,0.0018754589837044477,adv_strong_3x5_cyclic_400,strong_null,True,934,439674977,0.0,0,0
400,400,0.12087820879639599,0.08672863461399083,0.11013934969423644,0.07601439404680832,0.03414957418240516,0.034124955647428123,0.03280561264356422,1.0409674269291416,1.0402169902509877,0.2978906660069408,0.298239099666329,0.272,0.279,0.281,True,999,0.00011462508700788021,0.0018441249849274755,adv_strong_3x5_cyclic_400,strong_null,True,935,439674977,0.0,0,0
400,400,0.08506090331237837,0.09955191915382045,0.07322402008310291,0.08879519241241951,-0.014491015841442079,-0.015571172329316596,0.03115775350812308,-0.4650853867774566,-0.4997527284904242,0.6418703104043979,0.6172491996634798,0.64,0.637,0.618,True,999,0.0001152919139713049,0.0018273330060765147,adv_strong_3x5_cyclic_400,strong_null,True,936,439674977,0.0,0,0
400,400,0.09082027248341329,0.08496970985327623,0.0800794727625771,0.07430549183868607,0.005850562630137057,0.005773980923891031,0.030622605592087012,0.19105371724634898,0.188552894577431,0.8484835079152594,0.8504432551322425,0.843,0.845,0.848,True,999,0.00011799996718764305,0.0018787919543683529,adv_strong_3x5_cyclic_400,strong_null,True,937,439674977,0.0,0,0
400,400,0.06370061458542142,0.11632088528521256,0.05188284016310263,0.10438147380250484,-0.05262027069979114,-0.052498633639402215,0.030256746779649256,-1.7391251968695998,-1.7351050336552671,0.08201274346035756,0.08272220289864028,0.082,0.078,0.081,True,999,0.00011658307630568743,0.0018293330213055015,adv_strong_3x5_cyclic_400,strong_null,True,938,439674977,0.0,0,0
400,400,0.09710434296643145,0.14930731850747092,0.08776085882811913,0.13754550866656245,-0.052202975541039476,-0.04978464983844333,0.03409391379132957,-1.5311523300183632,-1.4602210278100742,0.1257317491287735,0.14422933797908238,0.127,0.117,0.137,True,999,0.00011345790699124336,0.0017890830058604479,adv_strong_3x5_cyclic_400,strong_null,True,939,439674977,0.0,1,0
400,400,0.06255701063335461,0.08660266655932669,0.051712452760057204,0.07365554217068393,-0.024045655925972076,-0.021943089410626726,0.028010422547537925,-0.8584538803426818,-0.7833901603371382,0.39064188661556076,0.4333980325364263,0.367,0.365,0.407,True,999,0.00011000002268701792,0.0017968750325962901,adv_strong_3x5_cyclic_400,strong_null,True,940,439674977,0.0,0,0
400,400,0.09716622524231167,0.14045514489082944,0.08627026674400895,0.1295992960302783,-0.043288919648517776,-0.04332902928626936,0.034545629963033876,-1.253093942557707,-1.254255005123204,0.21017152026613228,0.2097493326911113,0.202,0.204,0.204,True,999,0.00011679192539304495,0.0018687091069296002,adv_strong_3x5_cyclic_400,strong_null,True,941,439674977,0.0,0,0
400,400,0.10523760383597636,0.06060363973163119,0.09416519269467472,0.04989439400833362,0.04463396410434517,0.044270798686341095,0.03029578273010726,1.4732731780515758,1.4612858522498506,0.1406773900070727,0.1439370108109323,0.131,0.134,0.136,True,999,0.0001163750421255827,0.0019153750035911798,adv_strong_3x5_cyclic_400,strong_null,True,942,439674977,0.0,0,0
400,400,0.08537919358999624,0.08596918356257155,0.07435562337758483,0.07648436876286269,-0.000589989972575311,-0.0021287453852778526,0.029338357588480912,-0.020109850075825587,-0.07255843749459444,0.9839557425109128,0.9421575015734953,0.985,0.985,0.936,True,999,0.00011662498582154512,0.0018820000113919377,adv_strong_3x5_cyclic_400,strong_null,True,943,439674977,0.0,0,1
400,400,0.07461066111404657,0.0821556302625952,0.0637525056451409,0.07115564974446897,-0.00754496914854863,-0.007403144099328074,0.028798467513007662,-0.26199203638668367,-0.2570672934587311,0.7933275818560813,0.7971268253154832,0.814,0.813,0.814,True,999,0.0001154579222202301,0.0018718750216066837,adv_strong_3x5_cyclic_400,strong_null,True,944,439674977,0.0,0,0
400,400,0.0909772532467934,0.07143715928641214,0.08034198130002324,0.060759682282082395,0.019540093960381255,0.01958229901794084,0.028378249110488755,0.6885588284288875,0.6900460610412753,0.491100937730517,0.4901652217098611,0.491,0.497,0.495,True,999,0.00011725001968443394,0.0018681669607758522,adv_strong_3x5_cyclic_400,strong_null,True,945,439674977,0.0,0,0
400,400,0.12439117204728478,0.10641011846503057,0.11510035659199502,0.09701997495676551,0.017981053582254214,0.018080381635229514,0.03281824518070722,0.5478980817909389,0.5509246925200736,0.5837618860331413,0.5816852996845805,0.577,0.58,0.586,True,999,0.0001165829598903656,0.0019279579864814878,adv_strong_3x5_cyclic_400,strong_null,True,946,439674977,0.0,1,1
400,400,0.05767615679351146,0.08744552251413085,0.046734507724579544,0.07657879382446708,-0.02976936572061939,-0.02984428609988754,0.02833489195071612,-1.0506257010754902,-1.0532698043033573,0.2934305322437819,0.2922173539502627,0.302,0.305,0.3,True,999,0.0001192920608446002,0.0017657079733908176,adv_strong_3x5_cyclic_400,strong_null,True,947,439674977,0.0,0,0
400,400,0.06657191977158539,0.08028282176990087,0.05566612347200817,0.07087737456760124,-0.013710901998315483,-0.01521125109559307,0.027492131329727082,-0.49872095523892557,-0.5532947196111068,0.6179759798728068,0.5800616162280912,0.634,0.629,0.596,True,999,0.00011108396574854851,0.0017751669511198997,adv_strong_3x5_cyclic_400,strong_null,True,948,439674977,0.0,0,1
400,400,0.12596335745037557,0.09424898178468244,0.11508893465804704,0.08239329063911782,0.03171437566569313,0.032695644018929215,0.034044156324551635,0.9315659158462288,0.96038931636999,0.3515609045973086,0.33685931302664873,0.352,0.349,0.332,True,999,0.00011079094838351011,0.0017860829830169678,adv_strong_3x5_cyclic_400,strong_null,True,949,439674977,0.0,0,0
400,400,0.07639719189114369,0.1333567314377604,0.06533897796066412,0.12268571622672653,-0.0569595395466167,-0.0573467382660624,0.03342571678791758,-1.7040633685739213,-1.7156472254558075,0.08836924924031499,0.08622662937874238,0.088,0.087,0.086,True,999,0.00010858301538974047,0.0018020420102402568,adv_strong_3x5_cyclic_400,strong_null,True,950,439674977,0.0,0,0
400,400,0.08164514029989212,0.1405017537098281,0.06981391964444583,0.12867354959314525,-0.058856613409935976,-0.05885962994869942,0.03413535965102608,-1.724212488505795,-1.7243008584188202,0.0846694904457184,0.08465354441929196,0.08,0.08,0.079,True,999,0.00011937494855374098,0.001817040960304439,adv_strong_3x5_cyclic_400,strong_null,True,951,439674977,0.0,0,0
400,400,0.08518709808113001,0.09225653256287858,0.07453664140291494,0.08162634331966956,-0.007069434481748571,-0.0070897019167546205,0.030413459224037553,-0.23244427507151766,-0.23311067197351923,0.8161929639240959,0.8156754681310383,0.825,0.816,0.821,True,999,0.00011179200373589993,0.0018016250105574727,adv_strong_3x5_cyclic_400,strong_null,True,952,439674977,0.0,0,0
400,400,0.12646599442559714,0.07711408589314761,0.11452835500563197,0.06606913671191705,0.04935190853244953,0.04845921829371491,0.033236228831815,1.4848829204475804,1.4580239695343498,0.13757484114628318,0.14483393625971974,0.136,0.138,0.146,True,999,0.00012304203119128942,0.0017625000327825546,adv_strong_3x5_cyclic_400,strong_null,True,953,439674977,0.0,0,0
400,400,0.08934868762110837,0.13579216788004544,0.07841308519471113,0.12383433301295099,-0.046443480258937075,-0.04542124781823986,0.03375204249058586,-1.376019844484704,-1.3457333087592784,0.1688154895310403,0.17838854018510375,0.164,0.16,0.165,True,999,0.00011041597463190556,0.0018023749580606818,adv_strong_3x5_cyclic_400,strong_null,True,954,439674977,0.0,0,0
400,400,0.09532382349072632,0.10672430846634429,0.08425383152786026,0.09741532657420748,-0.011400484975617964,-0.013161495046347227,0.032237881554944656,-0.3536362944999205,-0.40826178432089044,0.7236114706847752,0.6830814926417287,0.703,0.702,0.659,True,999,0.00011462508700788021,0.0018364170100539923,adv_strong_3x5_cyclic_400,strong_null,True,955,439674977,0.0,0,1
400,400,0.11070238122585474,0.0958412557010554,0.09896421278426715,0.08372545754531302,0.014861125524799346,0.015238755238954127,0.03239763516913079,0.45871019434651106,0.47036628319939733,0.6464422923936489,0.638093348825093,0.644,0.644,0.638,True,999,0.00011095800437033176,0.0018211659044027328,adv_strong_3x5_cyclic_400,strong_null,True,956,439674977,0.0,0,0
400,400,0.09732556893524857,0.07451313079392896,0.08553287016303557,0.06366906604438327,0.022812438141319613,0.021863804118652297,0.0306473514362167,0.74435267885373,0.7133994650126706,0.45666313933422664,0.4755986040571303,0.435,0.438,0.455,True,999,0.00011479202657938004,0.0018111669924110174,adv_strong_3x5_cyclic_400,strong_null,True,957,439674977,0.0,0,0
400,400,0.09495647195408852,0.09643782233045606,0.08201946518175873,0.08465759180080568,-0.0014813503763675406,-0.0026381266190469432,0.03084039481890848,-0.04803279546406175,-0.08554127255950329,0.9616901057616358,0.9318310849388696,0.965,0.966,0.939,True,999,0.00011074997019022703,0.0018576659495010972,adv_strong_3x5_cyclic_400,strong_null,True,958,439674977,0.0,0,0
400,400,0.09237869063117277,0.07516599719661188,0.08137554495976929,0.0644164796763107,0.01721269343456089,0.016959065283458585,0.029789089769699757,0.5778187103947344,0.5693045814615206,0.5633865217352126,0.569149458217113,0.526,0.53,0.539,True,999,0.00010933401063084602,0.0018757920479401946,adv_strong_3x5_cyclic_400,strong_null,True,959,439674977,0.0,0,0
400,400,0.10467847513195716,0.135290851347442,0.09393928432228904,0.12463032588158285,-0.03061237621548485,-0.030691041559293808,0.03457633009316569,-0.8853564312059725,-0.8876315524694783,0.375964423065105,0.3747389754761348,0.368,0.367,0.366,True,999,0.00011204206384718418,0.001738040940836072,adv_strong_3x5_cyclic_400,strong_null,True,960,439674977,0.0,0,0
400,400,0.11085248414906856,0.12081908752441373,0.10296410502991193,0.10986518117232436,-0.009966603375345162,-0.006901076142412421,0.03320669193169744,-0.3001383996889959,-0.2078218497827843,0.7640715899038931,0.8353680714127945,0.748,0.744,0.826,True,999,0.00011141598224639893,0.0017781249480322003,adv_strong_3x5_cyclic_400,strong_null,True,961,439674977,0.0,2,0
400,400,0.05230677682485185,0.06407638723363995,0.041619093740905555,0.053136956951789216,-0.0117696104087881,-0.011517863210883661,0.025032210477967488,-0.4701786292164376,-0.4601216988416304,0.638227401163056,0.6454288698805595,0.661,0.651,0.664,True,999,0.00012020801659673452,0.001789791975170374,adv_strong_3x5_cyclic_400,strong_null,True,962,439674977,0.0,0,0
400,400,0.08855977489924616,0.07964546018331298,0.07926999151345626,0.06783423941743649,0.00891431471593318,0.011435752096019769,0.02902850036964165,0.30708836496617226,0.39394911726061516,0.7587761135349911,0.6936186061757103,0.773,0.772,0.715,True,999,0.00011516595259308815,0.0018713329918682575,adv_strong_3x5_cyclic_400,strong_null,True,963,439674977,0.0,1,0
400,400,0.09016344475074434,0.09540044727189434,0.07917252557041365,0.08439970888861126,-0.005237002521150003,-0.0052271833181976035,0.032022835810911296,-0.16353962378827092,-0.1632329925139397,0.870093577804171,0.8703349902986242,0.867,0.874,0.88,True,999,0.00011700007598847151,0.0018359581008553505,adv_strong_3x5_cyclic_400,strong_null,True,964,439674977,0.0,0,0
400,400,0.12073110802949416,0.12150322127889202,0.11001700017266103,0.10976414369133636,-0.0007721132493978544,0.0002528564813246703,0.03523416750307012,-0.0219137645108424,0.007176456810073283,0.9825167449202075,0.9942740650590868,0.982,0.982,0.994,True,999,0.00011725001968443394,0.001743166008964181,adv_strong_3x5_cyclic_400,strong_null,True,965,439674977,0.0,0,0
400,400,0.06827247247073287,0.06798538299467938,0.05763298193016908,0.05690655789834409,0.00028708947605349255,0.0007264240318249904,0.02680554089216949,0.010710079576769813,0.027099771451998395,0.9914547562258813,0.9783801570497233,0.992,0.992,0.978,True,999,0.00011170899961143732,0.0017465000273659825,adv_strong_3x5_cyclic_400,strong_null,True,966,439674977,0.0,0,0
400,400,0.05441924617586735,0.07371103116898314,0.04334468168036665,0.06434557857153322,-0.01929178499311579,-0.021000896891166576,0.025347176391397736,-0.7611019347962951,-0.828530032966268,0.44659618493504427,0.40737039370438666,0.456,0.457,0.425,True,999,0.00011195801198482513,0.00183983298484236,adv_strong_3x5_cyclic_400,strong_null,True,967,439674977,0.0,0,1
400,400,0.05232921673763735,0.09713015488127552,0.04151091508282434,0.08629757716585118,-0.04480093814363817,-0.04478666208302684,0.028566437401006402,-1.568306804056001,-1.5678070546328957,0.1168095487914294,0.11692616802511296,0.122,0.121,0.12,True,999,0.00013037491589784622,0.001836208044551313,adv_strong_3x5_cyclic_400,strong_null,True,968,439674977,0.0,0,0
400,400,0.07939235815519075,0.06497596909415826,0.06748840314384097,0.05402669117898995,0.014416389061032486,0.01346171196485102,0.027852705923544323,0.5175938417116626,0.4833179225675027,0.6047416793762312,0.6288700162405308,0.599,0.595,0.62,True,999,0.00011716701555997133,0.0018164999783039093,adv_strong_3x5_cyclic_400,strong_null,True,969,439674977,0.0,0,0
400,400,0.10032178898544908,0.08939442150837507,0.08963305767997554,0.07751789423258515,0.010927367477074013,0.012115163447390387,0.0317678595714268,0.3439755660120865,0.38136543068476725,0.7308646616230707,0.7029321085819993,0.741,0.74,0.703,True,999,0.0001166659640148282,0.001808375003747642,adv_strong_3x5_cyclic_400,strong_null,True,970,439674977,0.0,0,0
400,400,0.0809877520931842,0.1123538187974168,0.0689727039437571,0.1006158875252936,-0.03136606670423259,-0.031643183581536505,0.0316824241279346,-0.9900147342758701,-0.9987614411624678,0.32216691724448754,0.31791026901123887,0.347,0.345,0.337,True,999,0.00012045807670801878,0.001842666999436915,adv_strong_3x5_cyclic_400,strong_null,True,971,439674977,0.0,0,0
400,400,0.10903171297112968,0.07418975573702769,0.0981987327941738,0.06336548605736425,0.034841957234101995,0.03483324673680954,0.030970719657834593,1.1249966942659695,1.1247154448346135,0.26059043509189883,0.2607096347625103,0.27,0.264,0.264,True,999,0.00011783395893871784,0.0018953330582007766,adv_strong_3x5_cyclic_400,strong_null,True,972,439674977,0.0,0,0
400,400,0.115315083848051,0.07267688850199372,0.10245438050498024,0.06188593331512493,0.042638195346057284,0.040568447189855306,0.030460170648371008,1.3998015913393298,1.331852262358382,0.16157274117160025,0.18290874040255278,0.161,0.149,0.17,True,999,0.00011791696306318045,0.0018809579778462648,adv_strong_3x5_cyclic_400,strong_null,True,973,439674977,0.0,0,0
400,400,0.08173051427213629,0.1375846491444621,0.07093533892822279,0.12576186985694449,-0.05585413487232582,-0.054826530928721695,0.03389396318607856,-1.6479080527020538,-1.617589853028485,0.0993715407047495,0.10575101729596231,0.108,0.104,0.109,True,999,0.00011720892507582903,0.0018207089742645621,adv_strong_3x5_cyclic_400,strong_null,True,974,439674977,0.0,0,0
400,400,0.10244560631164201,0.08262383296601561,0.0917180015422332,0.07071487272264676,0.019821773345626403,0.021003128819586436,0.030949685131458095,0.6404515348519335,0.6786217284723937,0.5218790879249848,0.49737757169841623,0.508,0.512,0.494,True,999,0.00012758304364979267,0.0018155419966205955,adv_strong_3x5_cyclic_400,strong_null,True,975,439674977,0.0,0,0
400,400,0.06593244790320474,0.08052333643849452,0.055193466021819404,0.06846982548216829,-0.014590888535289781,-0.013276359460348885,0.028029832986112134,-0.520548536358354,-0.4736510369835913,0.6026813080066938,0.6357487743898145,0.602,0.611,0.642,True,999,0.00011150003410875797,0.0018327919533476233,adv_strong_3x5_cyclic_400,strong_null,True,976,439674977,0.0,0,0
400,400,0.12410973199802044,0.0798837575567728,0.11494178854769643,0.0690795396772046,0.04422597444124765,0.04586224887049184,0.031610048653770394,1.3991112423034011,1.4508756178400082,0.16177962695168846,0.14681449841043062,0.169,0.16,0.145,True,999,0.00011258397717028856,0.0017871250165626407,adv_strong_3x5_cyclic_400,strong_null,True,977,439674977,0.0,1,0
400,400,0.1182867710156631,0.12441584414986084,0.10762921748204235,0.11371932989783318,-0.006129073134197749,-0.006090112415790827,0.0352718292990388,-0.17376680642885664,-0.17266222185864316,0.8620487321090696,0.8629169403135355,0.874,0.874,0.873,True,999,0.00011875003110617399,0.0018088329816237092,adv_strong_3x5_cyclic_400,strong_null,True,978,439674977,0.0,0,0
400,400,0.052746963977567285,0.10766392473581887,0.040888653254455676,0.09578668587744232,-0.05491696075825159,-0.05489803262298665,0.029361207881378023,-1.8703917420605158,-1.8697470773266462,0.06142943788392324,0.06151894868328556,0.053,0.054,0.056,True,999,0.00011370901484042406,0.0018934170948341489,adv_strong_3x5_cyclic_400,strong_null,True,979,439674977,0.0,0,0
400,400,0.0931039793728814,0.08004195356401511,0.08135046358262343,0.06809205115007444,0.013062025808866284,0.013258412432548994,0.02991552033326335,0.436630406670296,0.4431951136015121,0.6623794073249888,0.6576246129713673,0.663,0.672,0.664,True,999,0.0012311249738559127,0.0018294170731678605,adv_strong_3x5_cyclic_400,strong_null,True,980,439674977,0.0,0,0
400,400,0.0761768593076082,0.09841441608887858,0.06544518193629756,0.08772852312125679,-0.022237556781270373,-0.022283341184959227,0.03020905337563134,-0.7361222645661809,-0.7376378500802171,0.4616562942933904,0.46073454836912653,0.483,0.479,0.475,True,999,0.000116499955765903,0.0018345409771427512,adv_strong_3x5_cyclic_400,strong_null,True,981,439674977,0.0,0,0
400,400,0.09645926711464536,0.05026787228466434,0.08527905047162676,0.038493759890343426,0.046191394829981025,0.046785290581283334,0.028491574709867618,1.6212299706264865,1.6420745802119519,0.10496832739404768,0.10057454895866653,0.082,0.098,0.083,True,999,0.0001169170718640089,0.001844167010858655,adv_strong_3x5_cyclic_400,strong_null,True,982,439674977,0.0,0,0
400,400,0.12172265905485169,0.0862358913711403,0.11100028435294007,0.0755525066069822,0.035486767683711395,0.035447777745957865,0.03272298626434024,1.084459938865145,1.0832684235969918,0.27816092020029226,0.2786892966416028,0.261,0.262,0.26,True,999,0.00011616700794547796,0.0018620409537106752,adv_strong_3x5_cyclic_400,strong_null,True,983,439674977,0.0,0,0
400,400,0.08680948158541757,0.10325558037470817,0.07602518603516728,0.09029050917308723,-0.016446098789290597,-0.01426532313791995,0.03103801450950549,-0.5298695502656566,-0.45960810842301625,0.5962023793404999,0.6457975380135395,0.576,0.587,0.635,True,999,0.0001165410503745079,0.0018884999444708228,adv_strong_3x5_cyclic_400,strong_null,True,984,439674977,0.0,0,0
400,400,0.06825044404176572,0.08951154458398858,0.05744122864507517,0.0800254769015396,-0.021261100542222855,-0.022584248256464434,0.027970661166137473,-0.7601214864367414,-0.8074263286920772,0.4471819703404317,0.4194209031598932,0.472,0.464,0.433,True,999,0.00011666689533740282,0.001771416049450636,adv_strong_3x5_cyclic_400,strong_null,True,985,439674977,0.0,0,1
400,400,0.07076625427695293,0.0744362938929728,0.059834700761769,0.06507153378191788,-0.00367003961601986,-0.005236833020148879,0.02718133230889157,-0.13502059333638017,-0.19266285260181318,0.8925955922970304,0.8472230176670983,0.896,0.894,0.842,True,999,0.00010962504893541336,0.001760166953317821,adv_strong_3x5_cyclic_400,strong_null,True,986,439674977,0.0,0,1
400,400,0.08379885596653924,0.0723250265493327,0.07194168427349723,0.06150161179402858,0.011473829417206538,0.010440072479468654,0.029024614629580715,0.3953137557083316,0.3596971953876884,0.6926113488514556,0.7190735896150797,0.678,0.676,0.705,True,999,0.00011754105798900127,0.0017948750173673034,adv_strong_3x5_cyclic_400,strong_null,True,987,439674977,0.0,0,0
400,400,0.10117269300298826,0.07986267273557912,0.09004037246285179,0.06929222946473601,0.021310020267409135,0.02074814299811578,0.030619427522981857,0.6959640330118709,0.6776136811357091,0.4864513544976663,0.49801666932452826,0.485,0.484,0.5,True,999,0.00011074997019022703,0.0019106660038232803,adv_strong_3x5_cyclic_400,strong_null,True,988,439674977,0.0,0,1
