name,r,c,n,skewness,p,q,replicate,observed_N,table_json,nonempty_table_json,row_totals_json,col_totals_json,nonempty_row_totals_json,nonempty_col_totals_json,observed_r,observed_c,dynamic_df,g_statistic,saddle_p,saddle_route,support_count,support_count_status,saddle_time_s,conditional_mean,conditional_variance,saddlepoint_s_hat,saddlepoint_w,saddlepoint_u,saddlepoint_k,saddlepoint_k2,saddlepoint_iterations,saddlepoint_converged,saddlepoint_fallback,saddle_error,chi2_nominal_p,chi2_nominal_df,chi2_dynamic_p,chi2_dynamic_df,chi2_p,chi2_df,chi2_time_s,shuffles,jidt_p_floor,jidt_p,jidt_g_statistic,jidt_g_abs_diff,jidt_time_s,jidt_error
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",666,50,"[[26,5,6],[6,0,0],[6,1,0]]","[[26,5,6],[6,0,0],[6,1,0]]","[37,6,7]","[38,6,6]","[37,6,7]","[38,6,6]",3,3,4,5.810483882620362,0.3321632268842672,exact,588.0,exact,0.004164749989286065,4.800336824366754,5.637286598511217,,,,,,,,,,0.21375555073828523,4,0.21375555073828523,4,0.21375555073828523,4,3.687501884996891e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",667,50,"[[30,3,4],[2,1,2],[7,1,0]]","[[30,3,4],[2,1,2],[7,1,0]]","[37,5,8]","[39,5,6]","[37,5,8]","[39,5,6]",3,3,4,5.817421114684591,0.2583407354125422,exact,447.0,exact,0.0027854579966515303,4.704086367798474,5.246007740585796,,,,,,,,,,0.21320459839514502,4,0.21320459839514502,4,0.21320459839514502,4,3.666704287752509e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",668,50,"[[27,4,6],[4,0,0],[5,2,2]]","[[27,4,6],[4,0,0],[5,2,2]]","[37,4,9]","[36,6,8]","[37,4,9]","[36,6,8]",3,3,4,3.8650066013862197,0.5780890121520292,exact,570.0,exact,0.0035207499749958515,4.709559137482051,6.431685639908075,,,,,,,,,,0.4245833798341738,4,0.4245833798341738,4,0.4245833798341738,4,3.604101948440075e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",669,50,"[[26,2,5],[7,1,0],[7,2,0]]","[[26,2,5],[7,1,0],[7,2,0]]","[33,8,9]","[40,5,5]","[33,8,9]","[40,5,5]",3,3,4,5.85864056878708,0.3063429870104459,exact,435.0,exact,0.003609208040870726,4.860065361552681,6.3408535550909235,,,,,,,,,,0.20995672748439728,4,0.20995672748439728,4,0.20995672748439728,4,3.44999716617167e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",670,50,"[[25,3,6],[6,0,2],[5,2,1]]","[[25,3,6],[6,0,2],[5,2,1]]","[34,8,8]","[36,5,9]","[34,8,8]","[36,5,9]",3,3,4,3.387119255640587,0.6867681302021772,exact,903.0,exact,0.007733500038739294,4.808430343096521,7.594791990313986,,,,,,,,,,0.49524829938815396,4,0.49524829938815396,4,0.49524829938815396,4,3.9959035348147154e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",671,50,"[[22,6,9],[6,2,0],[2,1,2]]","[[22,6,9],[6,2,0],[2,1,2]]","[37,8,5]","[30,9,11]","[37,8,5]","[30,9,11]",3,3,4,5.129253690588704,0.41422560976891887,exact,905.0,exact,0.005950874998234212,4.8166378620637955,8.580155591680963,,,,,,,,,,0.2742905127868529,4,0.2742905127868529,4,0.2742905127868529,4,3.441702574491501e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",672,50,"[[25,3,7],[8,0,1],[6,0,0]]","[[25,3,7],[8,0,1],[6,0,0]]","[35,9,6]","[39,3,8]","[35,9,6]","[39,3,8]",3,3,4,5.206618778575702,0.3501610307346279,exact,380.0,exact,0.00242695800261572,4.622317735010124,6.147578547406958,,,,,,,,,,0.2667464515823555,4,0.2667464515823555,4,0.2667464515823555,4,3.724999260157347e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",673,50,"[[20,5,7],[9,0,2],[4,3,0]]","[[20,5,7],[9,0,2],[4,3,0]]","[32,11,7]","[33,8,9]","[32,11,7]","[33,8,9]",3,3,4,8.979230448111094,0.08699147380683211,saddlepoint,,>1000,0.024403208983130753,4.745096540514083,9.184134268461289,0.26739994621347124,1.1617994458702514,1.4595108886558785,1.7261567626510583,29.79147785425215,7.0,True,,,0.061620722691629534,4,0.061620722691629534,4,0.061620722691629534,4,3.079103771597147e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",674,50,"[[24,4,7],[8,1,0],[4,2,0]]","[[24,4,7],[8,1,0],[4,2,0]]","[35,9,6]","[36,7,7]","[35,9,6]","[36,7,7]",3,3,4,6.791621583889524,0.2089058844647431,exact,896.0,exact,0.006700999976601452,4.8337990777155015,7.332176847758799,,,,,,,,,,0.14731843696028651,4,0.14731843696028651,4,0.14731843696028651,4,3.56250093318522e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",675,50,"[[31,1,6],[4,1,2],[4,0,1]]","[[31,1,6],[4,1,2],[4,0,1]]","[38,7,5]","[39,2,9]","[38,7,5]","[39,2,9]",3,3,4,2.689810489063502,0.7433969198285436,exact,218.0,exact,0.0011822499800473452,4.254531429077895,5.966693656937139,,,,,,,,,,0.6109988201060559,4,0.6109988201060559,4,0.6109988201060559,4,3.466696944087744e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",676,50,"[[27,5,2],[8,0,1],[2,1,4]]","[[27,5,2],[8,0,1],[2,1,4]]","[34,9,7]","[37,6,7]","[34,9,7]","[37,6,7]",3,3,4,12.641386025796475,0.010133808206896702,exact,847.0,exact,0.006923749984707683,4.850328871988251,7.354572821048336,,,,,,,,,,0.013167705297325694,4,0.013167705297325694,4,0.013167705297325694,4,3.787496825680137e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",677,50,"[[22,7,1],[11,1,0],[6,1,1]]","[[22,7,1],[11,1,0],[6,1,1]]","[30,12,8]","[39,9,2]","[30,12,8]","[39,9,2]",3,3,4,3.644613535732846,0.5455544415032121,exact,315.0,exact,0.0021419580443762243,4.609600758124512,6.945804794534858,,,,,,,,,,0.45623273563347266,4,0.45623273563347266,4,0.45623273563347266,4,3.704201662912965e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",678,50,"[[20,7,7],[9,1,1],[3,1,1]]","[[20,7,7],[9,1,1],[3,1,1]]","[34,11,5]","[32,9,9]","[34,11,5]","[32,9,9]",3,3,4,2.1110184194930937,0.8243023152593894,saddlepoint,,>1000,0.013382416975218803,4.744281863629169,8.492918033331684,-0.5795639551975875,-1.1030556153037585,-0.9140694225012544,-1.831836029922954,2.487457258790914,4.0,True,,,0.7153483859628668,4,0.7153483859628668,4,0.7153483859628668,4,3.008398925885558e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",679,50,"[[21,9,5],[5,1,5],[4,0,0]]","[[21,9,5],[5,1,5],[4,0,0]]","[35,11,4]","[30,10,10]","[35,11,4]","[30,10,10]",3,3,4,9.102115766959075,0.08020464414240741,saddlepoint,,>1000,0.01612345897592604,4.7269162455531575,8.359317567854948,0.2806954924365619,1.2166553090331405,1.5254238194325693,1.8147977969219085,29.53317712587588,7.0,True,,,0.05859714145332605,4,0.05859714145332605,4,0.05859714145332605,4,3.0374969355762005e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",680,50,"[[21,7,5],[5,1,2],[7,0,2]]","[[21,7,5],[5,1,2],[7,0,2]]","[33,8,9]","[33,8,9]","[33,8,9]","[33,8,9]",3,3,4,4.110450562474674,0.532298670151456,saddlepoint,,>1000,0.02233654202427715,4.778174255630174,9.21771454517473,-0.07999732751552656,-0.22725624620425555,-0.21985513059200634,-0.35464776060209147,7.553048134109606,6.0,True,,,0.39126431516340965,4,0.39126431516340965,4,0.39126431516340965,4,3.0125025659799576e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",681,50,"[[18,6,10],[5,3,1],[5,0,2]]","[[18,6,10],[5,3,1],[5,0,2]]","[34,9,7]","[28,9,13]","[34,9,7]","[28,9,13]",3,3,4,4.934041612035919,0.4029359405708469,saddlepoint,,>1000,0.028516207996290177,4.68919541608843,9.766622607868001,0.024113594873572137,0.07733396901355723,0.07834298714477929,0.11598720914028604,10.555439799918734,8.0,True,,,0.2941324396213787,4,0.2941324396213787,4,0.2941324396213787,4,3.2916024792939425e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",682,50,"[[21,3,6],[8,1,0],[6,2,3]]","[[21,3,6],[8,1,0],[6,2,3]]","[30,9,11]","[35,6,9]","[30,9,11]","[35,6,9]",3,3,4,5.000369421413175,0.40730085257069704,saddlepoint,,>1000,0.02287408401025459,4.762592233681316,9.207992451526167,0.02490652764494806,0.0774182994419059,0.07836157717022858,0.12154504268514188,9.898741156638174,8.0,True,,,0.2872595923387974,4,0.2872595923387974,4,0.2872595923387974,4,3.0415947549045086e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",683,50,"[[22,7,5],[6,2,1],[6,1,0]]","[[22,7,5],[6,2,1],[6,1,0]]","[34,9,7]","[34,10,6]","[34,9,7]","[34,10,6]",3,3,4,2.3894743681671375,0.7902581156479411,saddlepoint,,>1000,0.01215129200136289,4.791908309695008,8.262642314150153,-0.46899736989130103,-0.9731771700535017,-0.8287043160578814,-1.594194096249737,3.1221832324294008,4.0,True,,,0.6645302501911035,4,0.6645302501911035,4,0.6645302501911035,4,2.9999995604157448e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",684,50,"[[24,5,5],[5,2,2],[7,0,0]]","[[24,5,5],[5,2,2],[7,0,0]]","[34,9,7]","[36,7,7]","[34,9,7]","[36,7,7]",3,3,4,5.735793408678951,0.31951918567923654,saddlepoint,,>1000,0.01658933301223442,4.8474535908488265,7.799457477453533,0.09967240543335237,0.3043639291454807,0.3199351281251518,0.5253816254293611,10.303243781924031,8.0,True,,,0.21976734118427924,4,0.21976734118427924,4,0.21976734118427924,4,3.020901931449771e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",685,50,"[[29,6,4],[4,0,0],[5,0,2]]","[[29,6,4],[4,0,0],[5,0,2]]","[39,4,7]","[38,6,6]","[39,4,7]","[38,6,6]",3,3,4,5.504569162741225,0.32254114685837015,exact,400.0,exact,0.0024169579846784472,4.640737596573762,4.9166000986634195,,,,,,,,,,0.23932813827974103,4,0.23932813827974103,4,0.23932813827974103,4,3.5833974834531546e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",686,50,"[[23,4,5],[5,2,3],[6,0,2]]","[[23,4,5],[5,2,3],[6,0,2]]","[32,10,8]","[34,6,10]","[32,10,8]","[34,6,10]",3,3,4,3.8769169499641674,0.5612585221219508,saddlepoint,,>1000,0.01846787502290681,4.764841261354971,8.837666047465582,-0.11692739854099692,-0.31397904801965776,-0.29867524534331374,-0.5026092346164717,6.524780158653458,6.0,True,,,0.42291952791192844,4,0.42291952791192844,4,0.42291952791192844,4,3.0082999728620052e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",687,50,"[[25,2,8],[5,2,2],[3,2,1]]","[[25,2,8],[5,2,2],[3,2,1]]","[35,9,6]","[33,6,11]","[35,9,6]","[33,6,11]",3,3,4,4.243735182274729,0.5112155738201112,saddlepoint,,>1000,0.01404908299446106,4.769979401076447,8.057538514551709,-0.0718616355038668,-0.19136542782744195,-0.18550500565584138,-0.32327211432735226,6.663725087763666,6.0,True,,,0.3740236749765904,4,0.3740236749765904,4,0.3740236749765904,4,3.1333009246736765e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",688,50,"[[23,4,3],[4,2,2],[7,3,2]]","[[23,4,3],[4,2,2],[7,3,2]]","[30,8,12]","[34,9,7]","[30,8,12]","[34,9,7]",3,3,4,2.793632656740773,0.7001097813033079,saddlepoint,,>1000,0.018985999980941415,4.729242710362084,9.376164161371833,-0.30226214707291904,-0.7134525495037899,-0.624050267163215,-1.098916675156218,4.262570951243241,5.0,True,,,0.5929323298134695,4,0.5929323298134695,4,0.5929323298134695,4,3.062502946704626e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",689,50,"[[29,5,0],[6,1,3],[5,1,0]]","[[29,5,0],[6,1,3],[5,1,0]]","[34,10,6]","[40,7,3]","[34,10,6]","[40,7,3]",3,3,4,10.496900981042927,0.02607862393326677,exact,325.0,exact,0.002093791961669922,4.6507209577467785,6.052059348652357,,,,,,,,,,0.032839704946095026,4,0.032839704946095026,4,0.032839704946095026,4,3.691599704325199e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",690,50,"[[23,6,6],[7,2,1],[5,0,0]]","[[23,6,6],[7,2,1],[5,0,0]]","[35,10,5]","[35,8,7]","[35,10,5]","[35,8,7]",3,3,4,4.138355323992391,0.5345464111220175,exact,882.0,exact,0.0056024580262601376,4.78114728317805,7.49125401302582,,,,,,,,,,0.3876051939309634,4,0.3876051939309634,4,0.3876051939309634,4,3.4584023524075747e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",691,50,"[[25,3,6],[8,2,1],[4,1,0]]","[[25,3,6],[8,2,1],[4,1,0]]","[34,11,5]","[37,6,7]","[34,11,5]","[37,6,7]",3,3,4,2.780515374058458,0.7460295485149038,exact,681.0,exact,0.004331667034421116,4.749313596931742,7.054117410861899,,,,,,,,,,0.5952007662646002,4,0.5952007662646002,4,0.5952007662646002,4,4.0457991417497396e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",692,50,"[[23,2,6],[9,2,1],[5,1,1]]","[[23,2,6],[9,2,1],[5,1,1]]","[31,12,7]","[37,5,8]","[31,12,7]","[37,5,8]",3,3,4,1.7646693805082154,0.8934167465312391,exact,818.0,exact,0.006756791030056775,4.789089870443446,8.03779523393046,,,,,,,,,,0.7789395564253156,4,0.7789395564253156,4,0.7789395564253156,4,3.7999998312443495e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",693,50,"[[26,7,3],[2,1,1],[8,0,2]]","[[26,7,3],[2,1,1],[8,0,2]]","[36,4,10]","[36,8,6]","[36,4,10]","[36,8,6]",3,3,4,5.33301626593774,0.3313649096064124,exact,605.0,exact,0.0034968339605256915,4.693797296586668,6.723452208473827,,,,,,,,,,0.2548020305214602,4,0.2548020305214602,4,0.2548020305214602,4,3.783300053328276e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",694,50,"[[22,6,4],[5,0,1],[8,2,2]]","[[22,6,4],[5,0,1],[8,2,2]]","[32,6,12]","[35,8,7]","[32,6,12]","[35,8,7]",3,3,4,2.3761161832323414,0.7894697351041327,saddlepoint,,>1000,0.011731749982573092,4.761482605773602,8.32379279816319,-0.4841914568980514,-0.9773021199648823,-0.8261682753196703,-1.628054873362231,2.911406071692012,4.0,True,,,0.6669476930806296,4,0.6669476930806296,4,0.6669476930806296,4,2.9916991479694843e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",695,50,"[[27,8,6],[1,2,2],[4,0,0]]","[[27,8,6],[1,2,2],[4,0,0]]","[41,5,4]","[32,10,8]","[41,5,4]","[32,10,8]",3,3,4,7.757694149106947,0.10320856624543662,exact,314.0,exact,0.0017220830195583403,4.850476826673689,6.213060115764982,,,,,,,,,,0.10086844480840217,4,0.10086844480840217,4,0.10086844480840217,4,3.383302828297019e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",696,50,"[[24,7,5],[6,1,1],[4,1,1]]","[[24,7,5],[6,1,1],[4,1,1]]","[36,8,6]","[34,9,7]","[36,8,6]","[34,9,7]",3,3,4,0.3066321111479033,1.0,exact,980.0,exact,0.007152167032472789,4.835992482749583,7.73158274187902,,,,,,,,,,0.9893820368023409,4,0.9893820368023409,4,0.9893820368023409,4,3.716698847711086e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",697,50,"[[27,4,3],[4,1,2],[6,2,1]]","[[27,4,3],[4,1,2],[6,2,1]]","[34,7,9]","[37,7,6]","[34,7,9]","[37,7,6]",3,3,4,2.459084486282539,0.8618491278696149,exact,847.0,exact,0.0069420000072568655,4.850328871988251,7.354572821048336,,,,,,,,,,0.6519770279547592,4,0.6519770279547592,4,0.6519770279547592,4,3.462500171735883e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",698,50,"[[31,4,1],[6,1,1],[5,0,1]]","[[31,4,1],[6,1,1],[5,0,1]]","[36,8,6]","[42,5,3]","[36,8,6]","[42,5,3]",3,3,4,3.359512206323908,0.704703101902078,exact,205.0,exact,0.0013490410055965185,4.544529237124239,4.5393862402188105,,,,,,,,,,0.4995586256743082,4,0.4995586256743082,4,0.4995586256743082,4,3.3999967854470015e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",699,50,"[[20,6,6],[10,2,0],[3,2,1]]","[[20,6,6],[10,2,0],[3,2,1]]","[32,12,6]","[33,10,7]","[32,12,6]","[33,10,7]",3,3,4,5.212457774542539,0.3680802337628323,saddlepoint,,>1000,0.0230587919941172,4.72522171394521,8.709839224712123,0.05148018258320783,0.16056227241193077,0.16515007950343139,0.25544815627966955,10.291470111995384,8.0,True,,,0.26618431662994657,4,0.26618431662994657,4,0.26618431662994657,4,2.9541028197854757e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",700,50,"[[25,4,5],[8,1,0],[6,0,1]]","[[25,4,5],[8,1,0],[6,0,1]]","[34,9,7]","[39,5,6]","[34,9,7]","[39,5,6]",3,3,4,4.164402791223414,0.6218951578683752,exact,548.0,exact,0.004288500000257045,4.837391802578993,6.422858585430365,,,,,,,,,,0.38421333717827066,4,0.38421333717827066,4,0.38421333717827066,4,3.404199378564954e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",701,50,"[[18,9,7],[7,0,1],[7,1,0]]","[[18,9,7],[7,0,1],[7,1,0]]","[34,8,8]","[32,10,8]","[34,8,8]","[32,10,8]",3,3,4,9.06944316585713,0.0825222273343757,saddlepoint,,>1000,0.023172332963440567,4.7791472329668245,9.176439651228801,0.27335943656671685,1.1836802460373281,1.5053907811159606,1.7786684113630713,30.32706366373101,7.0,True,,,0.059386976991362195,4,0.059386976991362195,4,0.059386976991362195,4,5.5791984777897596e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",702,50,"[[21,6,8],[2,3,3],[4,1,2]]","[[21,6,8],[2,3,3],[4,1,2]]","[35,8,7]","[27,10,13]","[35,8,7]","[27,10,13]",3,3,4,3.559554046243054,0.580915333900728,saddlepoint,,>1000,0.02118787501240149,4.704677028148333,9.944073245738025,-0.14152173230179826,-0.3882475431519463,-0.36162042734866046,-0.5791223322279535,6.529194983919297,6.0,True,,,0.46888098496222097,4,0.46888098496222097,4,0.46888098496222097,4,2.9999995604157448e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",703,50,"[[29,2,3],[6,1,1],[7,0,1]]","[[29,2,3],[6,1,1],[7,0,1]]","[34,8,8]","[42,3,5]","[34,8,8]","[42,3,5]",3,3,4,1.62863105398326,1.0,exact,210.0,exact,0.0014983750297687948,4.697301376317218,5.097333078198339,,,,,,,,,,0.8036372843080436,4,0.8036372843080436,4,0.8036372843080436,4,3.4208991564810276e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",704,50,"[[24,8,6],[5,1,1],[3,0,2]]","[[24,8,6],[5,1,1],[3,0,2]]","[38,7,5]","[32,9,9]","[38,7,5]","[32,9,9]",3,3,4,3.278852362112365,0.7160358386625322,exact,726.0,exact,0.00451450003311038,4.859153277628529,7.671064337292684,,,,,,,,,,0.5122898795383222,4,0.5122898795383222,4,0.5122898795383222,4,3.787502646446228e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",705,50,"[[24,7,7],[3,1,2],[5,0,1]]","[[24,7,7],[3,1,2],[5,0,1]]","[38,6,6]","[32,8,10]","[38,6,6]","[32,8,10]",3,3,4,3.1043704450347844,0.728751383986024,exact,744.0,exact,0.005219832994043827,4.864871516193746,7.701832599209876,,,,,,,,,,0.5405137081135571,4,0.5405137081135571,4,0.5405137081135571,4,3.404100425541401e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",706,50,"[[29,7,2],[2,1,2],[5,1,1]]","[[29,7,2],[2,1,2],[5,1,1]]","[38,5,7]","[36,9,5]","[38,5,7]","[36,9,5]",3,3,4,4.708891624311248,0.4436820075836293,exact,538.0,exact,0.0033185419742949307,4.7354960534447095,6.048070270865804,,,,,,,,,,0.3184915808592798,4,0.3184915808592798,4,0.3184915808592798,4,3.4374999813735485e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",707,50,"[[26,5,6],[5,1,0],[5,0,2]]","[[26,5,6],[5,1,0],[5,0,2]]","[37,6,7]","[36,6,8]","[37,6,7]","[36,6,8]",3,3,4,4.442837126293516,0.5157225790811376,exact,728.0,exact,0.005320917000062764,4.830528699662238,6.518744635199667,,,,,,,,,,0.34937943081262446,4,0.34937943081262446,4,0.34937943081262446,4,3.854196984320879e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",708,50,"[[20,6,6],[8,1,2],[5,1,1]]","[[20,6,6],[8,1,2],[5,1,1]]","[32,11,7]","[33,8,9]","[32,11,7]","[33,8,9]",3,3,4,0.7777092766676728,0.9461783422900693,saddlepoint,,>1000,0.02172870800131932,4.745096540514083,9.184134268461289,-1.7658911853455774,-1.8902510305188769,-1.117350674211033,-3.159874435617766,0.40036039891431874,6.0,True,,,0.9414112196245961,4,0.9414112196245961,4,0.9414112196245961,4,3.024999750778079e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",709,50,"[[27,3,6],[5,0,0],[8,0,1]]","[[27,3,6],[5,0,0],[8,0,1]]","[36,5,9]","[40,3,7]","[36,5,9]","[40,3,7]",3,3,4,4.033165227881251,0.49398121721620064,exact,294.0,exact,0.0017292919801548123,4.538564285427344,5.49665413290154,,,,,,,,,,0.40153603123419795,4,0.40153603123419795,4,0.40153603123419795,4,3.74580267816782e-05,5000,0.0001999600079984003,,,,,
